entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.01.20 14:30,L,0,0,1,3,4731.161,10.728,1.62,0.24,3.85,L-BRK,4.74,0.80,43.8,14.6,0.07,0.00,112.0,0.013,SL-WIN
2026.01.20 18:00,L,0,0,1,3,4761.139,5.699,0.92,0.27,4.18,L-BRK,5.94,0.12,59.0,29.0,0.88,-0.40,112.0,0.024,SL-WIN
2026.01.20 21:55,L,0,0,1,1,4762.740,2.054,0.00,1.00,-335.85,L-BRK,9.58,0.68,33.4,13.0,1.61,-0.21,112.0,0.050,SL-LOSS
2026.01.20 23:40,L,0,0,1,1,4774.046,4.177,1.69,0.46,3.40,L-BRK,8.61,0.94,23.2,20.8,3.86,-0.00,112.0,0.034,SL-WIN
2026.01.20 23:55,L,0,0,1,1,4775.894,4.738,0.00,0.99,-322.52,L-BRK,9.00,0.37,34.3,18.4,1.05,-0.00,112.0,0.028,SL-LOSS
2026.01.21 00:10,L,0,0,1,1,4776.859,5.159,3.82,0.59,1244.37,L-BRK,8.18,0.92,31.0,13.8,1.15,-0.00,112.0,0.027,TP
2026.01.21 03:00,L,0,0,1,2,4844.136,10.068,0.58,1.00,-343.46,L-BRK,9.50,0.87,37.2,22.0,1.15,-0.00,112.0,0.014,SL-LOSS
2026.01.21 03:10,L,0,0,1,2,4833.658,10.103,3.96,0.65,1321.92,L-BRK,11.53,0.10,36.4,9.7,0.71,-0.00,112.0,0.013,TP
2026.01.21 05:15,L,0,0,1,2,4873.635,7.096,0.08,1.00,-348.93,L-BRK,19.48,0.97,57.2,35.0,1.24,0.00,112.0,0.019,SL-LOSS
2026.01.21 05:25,L,0,0,1,2,4868.752,6.843,1.39,0.73,2.00,L-BRK,19.68,0.63,54.6,16.5,0.60,0.00,112.0,0.020,SL-WIN
2026.01.22 18:00,L,0,0,1,3,4908.537,9.745,1.64,0.25,108.04,L-BRK,3.14,0.01,54.6,24.8,0.88,1.00,112.0,0.014,SL-WIN
2026.01.22 20:05,L,0,0,1,3,4922.612,6.183,0.94,0.17,3.53,L-BRK,8.22,0.97,35.8,10.9,0.53,1.00,112.0,0.022,SL-WIN
2026.01.22 21:55,L,0,0,1,1,4944.482,14.057,1.05,0.08,377.90,L-BRK,10.55,0.33,39.4,22.1,1.07,1.00,112.0,0.023,TP
2026.01.22 23:10,L,0,0,1,1,4943.281,8.000,0.34,0.99,-352.22,L-BRK,13.68,0.40,47.4,25.0,0.72,0.16,112.0,0.017,SL-LOSS
2026.01.22 23:45,L,0,0,1,1,4950.993,9.540,1.30,0.26,-15.03,L-BRK,8.59,0.82,29.0,14.1,3.01,0.16,112.0,0.014,SL-LOSS
2026.01.23 00:55,L,0,0,1,1,4965.221,8.093,0.29,1.00,-349.07,L-BRK,12.60,0.76,22.7,24.5,1.11,0.12,112.0,0.017,SL-LOSS
2026.01.23 05:35,L,0,0,1,2,4959.349,3.204,2.50,0.06,74.31,L-BRK,39.07,0.04,23.0,10.4,4.06,-0.01,112.0,0.045,SL-WIN
2026.01.25 23:05,L,0,0,1,1,5023.608,7.831,0.33,1.00,-338.96,L-BRK,5.74,0.24,25.0,14.6,0.87,-0.14,112.0,0.017,SL-LOSS
2026.01.25 23:10,L,0,0,1,1,5021.595,8.451,0.94,0.21,3.72,L-BRK,5.06,0.77,25.7,13.8,0.37,-0.14,112.0,0.016,SL-WIN
2026.01.25 23:15,L,0,0,1,1,5028.628,9.177,0.28,1.00,-341.00,L-BRK,5.08,0.16,27.2,16.6,1.12,-0.49,112.0,0.015,SL-LOSS
2026.01.25 23:35,L,0,0,1,1,5030.118,11.804,1.86,0.42,145.55,L-BRK,3.92,0.40,23.9,9.3,1.01,0.39,112.0,0.011,SL-WIN
2026.01.26 06:00,L,0,0,1,2,5079.301,10.415,0.00,1.00,-335.58,L-BRK,10.35,0.18,32.1,15.8,2.26,0.00,112.0,0.013,SL-LOSS
2026.01.26 06:30,L,0,0,1,2,5079.698,9.430,3.34,0.19,300.72,L-BRK,10.59,0.53,24.1,16.7,2.19,0.00,112.0,0.014,SL-WIN
2026.01.26 06:55,L,0,0,1,2,5077.875,11.332,1.80,0.33,259.20,L-BRK,9.00,0.62,39.6,17.1,1.37,0.00,112.0,0.012,SL-WIN
2026.01.26 09:15,L,0,0,1,2,5093.666,5.558,0.90,0.99,0.79,L-BRK,9.26,0.47,23.3,10.5,4.25,-0.00,112.0,0.025,SL-WIN
2026.01.27 20:00,L,0,0,1,3,5119.154,7.190,3.89,0.55,1318.25,L-BRK,0.96,0.79,31.7,32.2,4.96,0.42,112.0,0.019,TP
2026.01.27 20:20,L,0,0,1,3,5138.008,9.844,1.10,0.45,5.29,L-BRK,5.67,0.15,52.9,38.8,1.54,0.26,112.0,0.014,SL-WIN
2026.01.27 20:30,L,0,0,1,3,5143.449,11.575,4.07,0.59,617.82,L-BRK,5.09,0.35,57.8,30.1,1.13,0.26,112.0,0.012,SL-WIN
2026.01.27 23:50,L,0,0,1,1,5173.373,10.150,0.34,1.00,-375.02,L-BRK,8.97,0.78,25.7,10.9,2.41,-0.78,112.0,0.013,SL-LOSS
2026.01.28 00:35,L,0,0,1,1,5169.675,7.739,1.35,0.45,5.20,L-BRK,10.48,0.89,22.7,15.5,3.64,-0.78,112.0,0.018,SL-WIN
2026.01.28 01:00,L,0,0,1,1,5186.538,8.808,1.80,0.53,5.62,L-BRK,12.05,0.67,41.6,28.2,2.97,-0.78,112.0,0.016,SL-WIN
2026.01.28 01:10,L,0,0,1,1,5190.695,10.308,4.06,0.89,1425.28,L-BRK,11.54,0.51,48.0,25.4,0.70,-0.13,112.0,0.013,TP
2026.01.28 03:00,L,0,0,1,2,5236.774,11.286,0.98,0.02,6.01,L-BRK,13.57,0.34,54.3,21.6,0.57,-0.00,112.0,0.012,SL-WIN
2026.01.28 03:25,L,0,0,1,2,5237.405,9.396,0.26,1.00,-366.53,L-BRK,18.07,0.00,55.0,9.7,0.98,-0.00,112.0,0.014,SL-LOSS
2026.01.28 03:50,L,0,0,1,2,5238.684,9.200,3.92,0.86,1448.40,L-BRK,18.13,0.83,35.5,9.7,1.01,-0.00,112.0,0.015,TP
2026.01.28 07:10,L,0,0,1,2,5273.746,8.069,1.48,0.11,5.06,L-BRK,24.59,0.43,31.7,16.9,0.45,-0.00,112.0,0.016,SL-WIN
2026.01.28 15:40,L,0,0,1,3,5280.535,21.375,2.14,0.63,344.74,L-BRK,0.88,0.14,26.8,20.5,2.06,0.42,112.0,0.006,SL-WIN
2026.01.28 19:15,L,0,0,1,3,5296.872,18.749,3.96,0.84,1487.04,L-BRK,1.72,0.86,24.6,19.6,1.84,0.46,112.0,0.007,TP
2026.01.28 20:35,L,0,0,1,3,5376.151,16.899,0.91,0.10,5.87,L-BRK,5.90,0.45,59.7,40.5,1.35,-1.00,112.0,0.008,SL-WIN
2026.01.28 20:50,L,0,0,1,3,5369.393,17.967,2.68,0.08,1732.94,L-BRK,6.94,0.34,65.9,28.8,0.21,0.00,112.0,0.008,TP
2026.01.28 23:00,L,0,0,1,1,5440.995,15.729,3.97,0.54,1627.24,L-BRK,2.63,0.91,55.1,35.2,2.94,0.33,112.0,0.009,TP
2026.01.28 23:35,L,0,0,1,1,5555.392,10.148,0.16,0.99,-439.89,L-BRK,6.52,0.90,74.1,47.0,4.21,0.00,280.0,0.014,SL-LOSS
2026.01.28 23:40,L,0,0,1,1,5532.581,28.159,0.42,0.99,-424.29,L-BRK,8.44,0.98,76.2,40.7,0.00,0.00,168.0,0.007,SL-LOSS
2026.01.28 23:45,L,0,0,1,1,5496.583,31.805,1.06,0.39,-14.54,L-BRK,5.92,0.77,73.5,26.6,1.64,0.00,112.0,0.004,SL-LOSS
2026.01.29 03:10,L,0,0,1,2,5538.749,20.219,1.28,0.91,34.27,L-BRK,7.00,0.81,22.2,11.0,2.50,0.00,112.0,0.007,SL-WIN
2026.01.29 05:45,L,0,0,1,2,5558.300,15.246,2.43,0.41,179.31,L-BRK,15.01,0.38,22.2,10.5,1.72,0.00,112.0,0.009,SL-WIN
2026.01.29 09:45,L,0,0,1,2,5522.146,17.109,0.00,1.00,-428.02,L-BRK,0.95,0.27,36.5,8.2,4.83,0.12,112.0,0.008,SL-LOSS
2026.01.29 15:45,S,0,0,1,3,5166.160,94.025,0.02,1.00,-376.50,S-BRK,1.41,0.85,67.4,25.5,0.35,-1.00,112.0,0.001,SL-LOSS
2026.01.30 02:15,S,0,0,1,1,5146.578,45.995,0.75,1.00,-414.44,S-BRK,2.40,0.77,42.5,36.7,3.36,-1.00,112.0,0.003,SL-LOSS
2026.01.30 02:35,S,0,0,1,1,5211.263,53.106,0.83,0.66,7.06,S-BRK,2.86,0.23,49.2,15.9,1.63,-1.00,112.0,0.003,SL-WIN
2026.01.30 03:35,S,0,0,1,2,5171.800,38.702,0.54,1.00,-425.84,S-BRK,2.88,0.43,30.8,10.4,2.58,-1.00,112.0,0.003,SL-LOSS
2026.01.30 05:50,S,0,0,1,2,5216.110,16.950,3.98,0.01,1621.46,S-BRK,3.96,0.74,23.0,11.3,8.31,-1.00,112.0,0.008,TP
2026.01.30 06:55,S,0,0,1,2,5156.038,28.185,1.13,0.10,6.10,S-BRK,5.15,0.57,44.3,14.0,2.59,-1.00,112.0,0.005,SL-WIN
2026.01.30 07:05,S,0,0,1,2,5166.505,30.349,1.60,0.67,5.85,S-BRK,4.55,0.29,45.9,12.2,2.00,-1.00,112.0,0.004,SL-WIN
2026.01.30 14:55,S,0,0,1,3,5032.735,38.497,1.36,0.06,0.54,S-BRK,2.73,0.75,29.4,10.7,3.42,-0.37,112.0,0.004,SL-WIN
2026.01.30 18:00,S,0,0,1,3,4883.638,45.011,3.98,0.15,1618.93,S-BRK,2.91,0.74,56.6,12.5,1.29,-0.10,112.0,0.003,TP
2026.01.30 18:25,S,0,0,1,3,4742.795,57.853,1.02,0.53,3.10,S-BRK,5.29,0.57,56.3,29.5,0.52,0.30,112.0,0.002,SL-WIN
2026.01.30 18:40,S,0,0,1,3,4780.121,69.183,0.09,1.00,-415.15,S-BRK,4.89,0.69,53.7,18.4,0.25,-0.02,112.0,0.002,SL-LOSS
2026.02.01 23:10,S,0,0,1,1,4741.723,39.389,1.11,0.44,5.61,S-BRK,5.97,1.00,23.7,8.6,4.15,-0.00,112.0,0.003,SL-WIN
2026.02.01 23:20,S,0,0,1,1,4721.586,42.248,0.14,0.98,-425.43,S-BRK,7.21,0.39,23.8,9.3,1.00,-0.00,336.0,0.010,SL-LOSS
2026.02.02 00:55,S,0,0,1,1,4766.657,40.396,0.87,0.02,6.61,S-BRK,5.20,0.33,24.7,12.3,3.14,-0.00,112.0,0.003,SL-WIN
2026.02.02 01:00,S,0,0,1,1,4756.452,42.002,4.02,0.25,1691.21,S-BRK,6.12,0.69,26.9,17.8,2.52,-0.00,112.0,0.003,TP
2026.02.02 03:15,S,0,0,1,2,4717.010,36.450,3.11,0.35,318.47,S-BRK,10.19,0.84,25.0,15.6,3.91,-0.00,112.0,0.004,SL-WIN
2026.02.02 05:25,S,0,0,1,2,4658.417,29.242,4.03,0.00,1889.95,S-BRK,11.25,0.29,23.3,10.0,3.13,-0.00,112.0,0.005,TP
2026.02.02 05:45,S,0,0,1,2,4553.386,35.821,1.54,0.48,7.58,S-BRK,13.56,0.91,41.7,36.0,1.82,-0.00,112.0,0.004,SL-WIN
2026.02.02 05:55,S,0,0,1,2,4549.408,40.780,3.61,0.60,241.34,S-BRK,13.33,0.20,50.8,31.4,1.23,-0.00,112.0,0.003,SL-WIN
2026.02.02 20:30,S,0,0,1,3,4666.314,25.445,0.15,1.00,-484.80,S-BRK,0.87,0.63,23.7,12.4,12.52,0.45,112.0,0.005,SL-LOSS
2026.02.03 06:30,L,0,0,1,2,4875.845,18.312,1.01,0.34,1.59,L-BRK,1.21,0.68,38.1,24.8,9.65,1.00,168.0,0.011,SL-WIN
2026.02.03 06:45,L,0,0,1,2,4874.811,17.984,3.92,0.56,1839.99,L-BRK,2.77,0.78,51.8,27.5,8.52,1.00,168.0,0.011,TP
2026.02.03 08:40,L,0,0,1,2,4936.004,16.291,0.17,1.00,-490.95,L-BRK,6.74,0.20,41.0,16.2,1.13,0.75,168.0,0.013,SL-LOSS
2026.02.03 19:45,L,0,0,1,3,4935.307,20.016,0.13,1.00,-482.67,L-BRK,2.35,0.15,26.2,8.7,3.16,-0.57,168.0,0.010,SL-LOSS
2026.02.04 00:55,L,0,0,1,1,5016.119,16.959,0.10,0.99,-501.41,L-BRK,3.22,0.17,45.4,32.0,0.80,0.12,168.0,0.012,SL-LOSS
2026.02.04 01:00,L,0,0,1,1,5015.247,18.422,2.08,0.12,5.85,L-BRK,3.93,0.95,44.3,19.5,0.16,0.12,252.0,0.017,SL-WIN
2026.02.04 02:00,L,0,0,1,1,5058.583,22.935,1.17,1.00,250.22,L-BRK,2.41,0.76,27.6,17.3,0.93,0.35,252.0,0.013,SL-WIN
2026.02.04 05:40,L,0,0,1,2,5082.097,7.796,1.05,0.09,3.10,L-BRK,4.13,0.17,38.0,8.7,1.67,0.05,168.0,0.029,SL-WIN
2026.02.04 06:45,L,0,0,1,2,5075.843,13.246,0.50,1.00,-480.78,L-BRK,5.61,0.65,27.3,15.1,1.91,0.12,168.0,0.016,SL-LOSS
2026.02.04 07:25,L,0,0,1,2,5089.544,11.080,0.11,1.00,-467.84,L-BRK,7.25,0.98,24.9,19.0,0.94,0.12,252.0,0.028,SL-LOSS
2026.02.04 07:30,L,0,0,1,2,5073.903,11.460,1.57,0.62,7.59,L-BRK,8.54,0.86,25.3,11.6,0.16,0.12,252.0,0.027,SL-WIN
2026.02.04 23:15,L,0,0,1,1,5008.720,13.202,1.14,0.59,7.16,L-BRK,1.25,0.75,51.3,35.0,7.91,0.92,252.0,0.024,SL-WIN
2026.02.05 02:50,S,0,0,1,1,4845.493,33.669,1.67,0.27,5.93,S-BRK,1.88,0.64,41.8,34.1,1.87,-0.21,252.0,0.009,SL-WIN
2026.02.05 03:05,S,0,0,1,2,4846.739,39.977,0.33,1.00,-481.69,S-BRK,1.87,0.45,48.9,23.6,1.45,-0.70,168.0,0.005,SL-LOSS
2026.02.05 03:35,S,0,0,1,2,4860.492,40.011,0.85,0.77,-73.02,S-BRK,1.22,0.03,31.9,11.4,2.17,-0.70,168.0,0.005,SL-LOSS
2026.02.05 05:55,L,1,0,0,2,4896.619,107.918,0.44,1.27,-541.40,L-REV,-7.40,0.64,27.0,6.1,9.44,-0.01,168.0,0.008,SL-LOSS
2026.02.05 23:00,S,0,0,1,1,4777.079,20.547,4.03,0.25,1826.40,S-BRK,2.21,0.04,49.5,16.7,1.05,-0.21,350.0,0.020,TP
2026.02.06 00:00,S,0,0,1,1,4686.807,19.153,0.10,1.00,-480.15,S-BRK,6.87,0.44,66.3,36.4,1.11,0.12,134.0,0.008,SL-LOSS
2026.02.06 00:10,S,0,0,1,1,4682.257,20.801,1.29,0.07,5.47,S-BRK,7.18,0.11,71.2,31.0,0.55,0.12,146.0,0.008,SL-WIN
2026.02.06 00:20,S,0,0,1,1,4703.883,23.302,0.28,1.00,-467.26,S-BRK,7.31,0.38,71.3,25.0,0.90,1.00,210.0,0.011,SL-LOSS
2026.02.06 15:00,L,0,0,1,3,4943.017,19.168,1.14,0.01,4.70,L-BRK,2.63,0.63,24.1,18.3,0.77,0.41,202.0,0.013,SL-WIN
2026.02.06 18:00,L,0,0,1,3,4963.753,9.322,0.82,0.16,4.90,L-BRK,4.34,0.23,22.5,8.9,1.03,0.43,112.0,0.014,SL-WIN
2026.02.06 18:10,L,0,0,1,3,4966.137,8.928,0.02,0.99,-465.03,L-BRK,6.27,0.19,29.1,19.8,0.90,0.41,168.0,0.023,SL-LOSS
2026.02.06 18:35,L,0,0,1,3,4965.108,10.568,0.30,1.00,-469.52,L-BRK,4.79,0.49,22.5,13.2,1.28,0.41,112.0,0.013,SL-LOSS
2026.02.06 21:55,L,0,0,1,1,4968.390,7.118,3.15,0.14,355.68,L-BRK,7.77,0.51,34.4,26.5,1.24,0.41,420.0,0.072,SL-WIN
2026.02.08 23:05,L,0,0,1,1,4975.653,9.961,0.88,0.64,-9.71,L-BRK,9.55,0.88,41.6,29.6,0.45,-0.21,350.0,0.043,SL-LOSS
2026.02.08 23:10,L,0,0,1,1,4979.953,11.012,3.83,0.29,1786.63,L-BRK,6.40,0.47,44.3,25.7,1.91,-0.21,252.0,0.028,TP
2026.02.08 23:25,L,0,0,1,1,5024.515,13.788,1.37,0.35,7.73,L-BRK,7.38,0.87,54.6,42.3,3.12,-0.16,350.0,0.031,SL-WIN
2026.02.09 03:05,L,0,0,1,2,5018.832,13.712,0.93,0.53,-2.66,L-BRK,5.02,0.64,22.4,10.3,2.54,-0.06,252.0,0.023,SL-LOSS
2026.02.09 03:35,L,0,0,1,2,5022.663,11.882,0.45,0.99,-489.84,L-BRK,5.60,0.15,25.4,9.2,2.34,-0.04,168.0,0.017,SL-LOSS
2026.02.09 05:25,L,0,0,1,2,5030.200,7.559,1.52,0.55,4.98,L-BRK,7.75,0.49,24.8,21.5,3.23,-0.01,168.0,0.026,SL-WIN
2026.02.09 05:45,L,0,0,1,2,5030.989,8.717,1.70,0.23,4.05,L-BRK,9.55,0.07,36.8,15.1,1.78,-0.01,168.0,0.023,SL-WIN
2026.02.09 15:35,L,0,0,1,3,5051.935,12.349,2.34,0.41,373.24,L-BRK,1.42,0.90,26.4,9.6,0.22,0.34,168.0,0.017,SL-WIN
2026.02.10 08:45,L,0,0,1,2,5051.363,7.906,0.00,0.96,-478.20,L-BRK,1.05,0.84,38.1,28.5,5.86,0.85,168.0,0.026,SL-LOSS
2026.02.10 08:55,S,1,0,0,2,5041.602,14.737,0.05,1.00,-473.54,S-REV,-7.08,0.67,36.8,7.5,17.16,0.00,252.0,0.037,SL-LOSS
2026.02.10 14:20,L,0,0,1,3,5068.105,10.628,1.00,0.15,4.80,L-BRK,2.25,0.85,22.8,13.1,1.67,-0.05,252.0,0.029,SL-WIN
2026.02.10 23:35,S,1,0,0,1,5043.376,35.357,0.42,1.00,-462.81,S-REV,-5.74,0.77,22.6,4.0,9.76,0.09,252.0,0.040,SL-LOSS
2026.02.11 10:40,L,0,0,1,2,5100.083,8.644,0.14,0.99,-460.62,L-BRK,3.27,0.57,45.8,32.1,5.38,-0.19,350.0,0.051,SL-LOSS
2026.02.11 19:00,L,0,0,1,3,5087.405,9.375,0.74,0.98,-466.09,L-BRK,2.03,0.10,26.3,12.3,4.98,0.19,168.0,0.022,SL-LOSS
2026.02.12 18:05,S,0,0,1,3,4925.171,18.936,0.99,0.55,5.97,S-BRK,6.25,0.15,24.5,20.6,3.71,-0.00,252.0,0.016,SL-WIN
2026.02.12 18:20,S,0,0,1,3,4918.465,19.734,0.13,0.99,-456.15,S-BRK,8.38,0.95,35.7,20.2,1.89,-0.00,168.0,0.010,SL-LOSS
2026.02.12 20:20,S,0,0,1,3,4928.530,11.042,3.62,0.21,825.53,S-BRK,2.30,0.55,23.5,21.9,6.52,-0.01,112.0,0.012,SL-WIN
2026.02.12 23:00,S,0,0,1,1,4892.880,10.360,0.31,1.00,-456.41,S-BRK,3.99,0.76,24.9,11.7,6.18,-0.15,350.0,0.040,SL-LOSS
2026.02.12 23:05,S,0,0,1,1,4908.025,11.553,0.23,1.00,-453.96,S-BRK,6.62,0.02,24.7,9.1,1.63,-0.15,420.0,0.044,SL-LOSS
2026.02.13 18:20,L,0,0,1,3,5027.713,8.588,2.14,0.86,197.49,L-BRK,2.05,0.71,23.4,10.2,8.53,0.34,168.0,0.023,SL-WIN
2026.02.13 21:55,L,0,0,1,1,5028.414,1.536,0.79,0.92,-1681.12,L-BRK,6.83,0.12,27.4,16.1,7.95,0.34,420.0,0.085,SL-LOSS
2026.02.15 23:15,L,0,0,1,1,5026.018,8.433,0.66,1.00,-433.81,L-BRK,2.15,0.28,22.1,15.1,9.32,0.34,252.0,0.036,SL-LOSS
2026.02.17 00:50,S,0,0,1,1,4952.268,7.869,3.71,0.14,410.02,S-BRK,1.08,0.69,45.6,31.4,6.50,-0.23,168.0,0.025,SL-WIN
2026.02.17 01:05,S,0,0,1,1,4947.907,11.603,0.28,1.00,-431.09,S-BRK,4.11,0.08,54.9,29.0,1.24,-0.72,168.0,0.017,SL-LOSS
2026.02.17 03:35,S,0,0,1,2,4951.096,6.092,0.17,0.99,-429.45,S-BRK,4.46,0.09,23.3,17.4,6.73,-0.95,168.0,0.035,SL-LOSS
2026.02.17 05:15,S,0,0,1,2,4901.041,9.617,1.27,0.31,6.60,S-BRK,8.93,0.91,25.8,32.0,5.51,-0.37,252.0,0.032,SL-WIN
2026.02.17 05:20,S,0,0,1,2,4897.500,10.754,0.83,0.01,-4.76,S-BRK,9.00,0.83,30.8,34.1,1.59,-0.37,112.0,0.013,SL-LOSS
2026.02.17 05:25,S,0,0,1,2,4900.634,11.534,3.60,0.17,562.77,S-BRK,9.16,0.21,35.0,29.3,1.07,-0.37,112.0,0.012,SL-WIN
2026.02.17 14:00,S,0,0,1,3,4871.671,15.527,0.29,1.00,-435.68,S-BRK,4.82,0.97,55.2,35.9,2.73,-0.08,252.0,0.019,SL-LOSS
2026.02.17 14:05,S,0,0,1,3,4892.870,17.852,2.45,0.81,132.82,S-BRK,3.97,0.04,52.9,20.7,2.34,-0.08,168.0,0.011,SL-WIN
2026.02.18 05:00,L,0,0,1,2,4934.841,5.393,0.81,0.92,1.18,L-BRK,0.89,0.64,55.4,18.4,17.78,0.01,168.0,0.038,SL-WIN
2026.02.18 05:25,L,0,0,1,2,4935.517,4.811,0.90,0.05,1.61,L-BRK,2.18,0.96,39.0,20.0,16.46,0.01,112.0,0.028,SL-WIN
2026.02.18 05:40,L,0,0,1,2,4935.076,4.761,0.79,0.96,-468.36,L-BRK,3.16,0.68,41.8,19.2,16.39,0.49,168.0,0.043,SL-LOSS
2026.02.18 14:00,L,0,0,1,3,4958.861,10.031,3.87,0.66,1650.01,L-BRK,3.90,0.47,35.8,12.6,2.13,0.96,168.0,0.021,TP
2026.02.18 15:00,L,0,0,1,3,5003.808,11.062,0.47,0.99,-449.16,L-BRK,7.95,0.28,51.0,29.8,1.97,0.46,168.0,0.018,SL-LOSS
2026.02.18 18:05,L,0,0,1,3,5001.251,4.418,0.04,0.96,-438.16,L-BRK,19.93,0.76,23.4,10.6,2.36,0.39,168.0,0.045,SL-LOSS
2026.02.18 19:15,L,0,0,1,3,4994.687,7.392,0.12,0.99,-429.90,L-BRK,11.23,0.42,28.0,8.7,3.25,0.39,168.0,0.028,SL-LOSS
2026.02.18 23:30,L,0,0,1,1,4981.992,6.608,0.27,0.99,-437.70,L-BRK,9.07,0.08,39.8,9.0,5.82,0.24,112.0,0.021,SL-LOSS
2026.02.19 01:50,L,0,0,1,1,4973.884,4.914,0.71,0.99,-426.30,L-BRK,6.83,0.33,24.0,22.8,9.46,0.03,168.0,0.042,SL-LOSS
2026.02.19 02:50,L,0,0,1,1,4972.828,4.957,0.11,0.99,-431.09,L-BRK,4.36,0.32,24.5,9.3,9.68,0.01,168.0,0.042,SL-LOSS
2026.02.19 03:30,L,0,0,1,2,4976.864,4.746,3.83,0.61,1534.51,L-BRK,2.86,0.47,22.4,17.4,12.16,0.01,168.0,0.044,TP
2026.02.19 07:10,L,0,0,1,2,5018.104,4.714,0.46,0.99,-431.24,L-BRK,2.71,0.19,78.5,31.9,0.26,0.53,168.0,0.043,SL-LOSS
2026.02.20 01:25,S,1,0,0,1,4999.789,22.631,0.79,1.00,-431.04,S-REV,-5.13,0.69,30.5,3.8,18.49,0.13,168.0,0.030,SL-LOSS
2026.02.20 06:20,L,0,0,1,2,5022.204,5.242,1.44,0.14,0.08,L-BRK,2.75,0.31,46.4,33.8,1.39,0.71,168.0,0.040,SL-WIN
2026.02.20 06:25,L,0,0,1,2,5022.391,5.571,1.39,0.33,4.95,L-BRK,3.64,0.79,50.5,40.2,1.83,0.31,168.0,0.037,SL-WIN
2026.02.20 06:55,L,0,0,1,2,5020.864,5.762,1.29,0.86,5.48,L-BRK,4.22,0.71,55.1,11.2,0.88,0.16,168.0,0.035,SL-WIN
2026.02.20 08:25,L,0,0,1,2,5018.491,7.197,3.36,0.13,618.57,L-BRK,1.08,0.34,23.0,12.6,2.63,0.12,168.0,0.029,SL-WIN
2026.02.20 14:00,L,0,0,1,3,5040.575,7.808,0.85,0.45,2.75,L-BRK,4.01,0.28,31.5,11.1,0.84,-0.36,168.0,0.026,SL-WIN
2026.02.20 14:45,L,0,0,1,3,5057.601,9.479,0.69,0.99,-441.18,L-BRK,3.91,0.54,23.6,15.2,0.93,0.98,168.0,0.021,SL-LOSS
2026.02.20 15:25,S,1,0,0,3,5025.657,38.478,0.22,1.00,-427.08,S-REV,-2.12,0.77,19.4,10.3,3.81,0.00,168.0,0.010,SL-LOSS
2026.02.20 18:00,L,0,0,1,3,5071.769,7.700,0.13,0.99,-425.36,L-BRK,2.97,0.42,34.6,12.9,0.53,0.45,168.0,0.027,SL-LOSS
2026.02.20 21:55,L,0,0,1,1,5112.199,11.981,1.31,0.29,551.00,L-BRK,13.93,0.07,67.5,25.3,0.92,-0.42,350.0,0.075,TP
2026.02.22 23:05,L,0,0,1,1,5135.634,7.907,3.78,0.05,1588.62,L-BRK,13.28,0.52,73.0,40.0,4.18,-0.64,252.0,0.040,TP
2026.02.22 23:50,L,0,0,1,1,5165.329,11.522,0.58,0.99,-437.91,L-BRK,12.85,0.02,85.6,37.7,1.03,-0.37,252.0,0.027,SL-LOSS
2026.02.23 00:00,L,0,0,1,1,5148.466,13.722,0.24,0.99,-434.13,L-BRK,12.42,0.05,81.5,22.6,0.68,-0.33,252.0,0.023,SL-LOSS
2026.02.23 03:00,L,0,0,1,2,5172.499,7.282,0.34,0.99,-422.59,L-BRK,17.19,0.06,51.7,20.3,0.48,-0.04,168.0,0.028,SL-LOSS
2026.02.23 03:05,L,0,0,1,2,5165.227,8.034,0.00,0.98,-419.53,L-BRK,18.50,0.35,47.3,8.3,0.76,-0.03,252.0,0.039,SL-LOSS
2026.02.23 03:25,L,0,0,1,2,5164.235,8.047,0.90,0.01,-16.38,L-BRK,14.20,0.85,32.4,12.5,2.17,-0.03,168.0,0.026,SL-LOSS
2026.02.23 06:20,L,0,0,1,2,5158.773,4.161,0.50,0.99,-421.10,L-BRK,24.09,0.62,26.7,10.4,4.63,-0.01,168.0,0.050,SL-LOSS
2026.02.24 14:00,S,0,0,1,3,5118.288,13.888,1.77,0.69,5.49,S-BRK,1.09,0.77,52.9,25.6,0.60,-0.52,252.0,0.022,SL-WIN
2026.02.24 14:20,S,0,0,1,3,5118.604,16.991,0.51,1.00,-409.56,S-BRK,3.26,0.32,53.3,11.9,0.67,-1.00,168.0,0.012,SL-LOSS
2026.02.25 05:50,L,0,0,1,2,5208.232,6.910,0.00,0.94,-410.46,L-BRK,1.21,0.74,59.5,32.6,7.92,1.00,252.0,0.046,SL-LOSS
2026.02.25 05:55,L,0,0,1,2,5202.060,7.001,0.00,1.00,-410.18,L-BRK,2.84,0.15,60.3,24.5,7.61,0.30,252.0,0.045,SL-LOSS
2026.02.26 14:10,S,0,0,1,3,5166.067,8.050,3.24,0.82,439.85,S-BRK,0.89,0.34,24.8,12.5,2.47,-0.24,252.0,0.038,SL-WIN
2026.02.26 15:25,S,0,0,1,3,5141.195,15.983,0.03,1.00,-416.88,S-BRK,0.96,0.38,37.6,25.3,2.19,-0.09,252.0,0.020,SL-LOSS
